84 153 40 ; 187 37 314 ; 45 0 159 ; 18 8 133 ; 29 62 359 ; 
243 220 291 ; 199 87 388 ; 242 136 223 ; 119 119 81 ; 100 161 193 ; 
62 34 482 ; 35 84 72 ; 207 200 324 ; 199 98 114 ; 206 28 498 ; 
171 248 132 ; 2 164 99 ; 138 127 155 ; 1 60 41 ; 162 22 164 ; 
196 200 344 ; 24 16 195 ; 225 144 390 ; 67 222 145 ; 95 133 184 ; 
87 169 158 ; 251 193 309 ; 122 160 371 ; 183 113 65 ; 205 185 459 ; 
149 101 145 ; 166 80 478 ; 54 94 118 ; 21 59 347 ; 154 223 10 ; 
67 82 358 ; 4 111 181 ; 164 143 221 ; 21 56 199 ; 206 227 198 ; 
52 49 263 ; 132 67 229 ; 227 109 167 ; 30 121 49 ; 254 199 342 ; 
80 117 248 ; 191 123 48 ; 78 124 192 ; 135 247 337 ; 106 42 374 ; 
155 41 469 ; 222 190 317 ; 76 249 261 ; 197 107 396 ; 140 241 15 ; 
2 18 357 ; 125 118 229 ; 249 222 144 ; 240 235 123 ; 26 14 82 ; 
68 255 332 ; 2 36 168 ; 252 205 418 ; 103 90 406 ; 88 5 275 ; 
106 174 92 ; 224 167 66 ; 191 95 175 ; 170 102 344 ; 184 244 272 ; 
183 237 11 ; 219 129 323 ; 169 243 289 ; 3 178 77 ; 8 53 88 ; 
182 69 17 ; 93 87 259 ; 188 230 68 ; 35 110 135 ; 23 231 297 ; 
4 122 282 ; 133 81 409 ; 121 42 145 ; 43 0 454 ; 96 60 381 ; 
166 209 293 ; 253 209 47 ; 228 177 224 ; 82 80 468 ; 57 153 403 ; 
179 155 463 ; 4 85 331 ; 47 234 29 ; 47 40 474 ; 107 105 73 ; 
61 178 453 ; 14 177 411 ; 191 13 309 ; 15 37 25 ; 168 97 403 ; 
68 180 69 ; 153 11 32 ; 131 232 117 ; 171 62 464 ; 20 191 299 ; 
198 161 414 ; 119 40 475 ; 132 173 445 ; 169 22 392 ; 10 210 451 ; 
190 199 476 ; 202 111 44 ; 178 28 269 ; 241 248 444 ; 176 3 375 ; 
81 122 443 ; 122 45 441 ; 39 239 268 ; 62 111 0 ; 16 255 253 ; 
215 55 284 ; 70 179 54 ; 99 200 248 ; 91 96 247 ; 95 163 24 ; 
217 250 300 ; 6 23 86 ; 245 171 88 ; 101 195 171 ; 100 132 361 ; 
155 80 61 ; 78 219 44 ; 22 47 343 ; 118 54 74 ; 25 46 405 ; 
19 215 136 ; 42 209 181 ; 213 69 16 ; 152 224 289 ; 28 186 42 ; 
109 163 430 ; 72 100 77 ; 119 107 231 ; 174 213 457 ; 220 154 107 ; 
179 191 352 ; 132 188 191 ; 201 192 213 ; 170 186 38 ; 100 24 18 ; 
7 219 407 ; 107 56 488 ; 214 228 316 ; 171 165 491 ; 70 221 261 ; 
5 45 150 ; 193 145 309 ; 130 30 178 ; 60 129 343 ; 84 123 329 ; 
47 146 497 ; 104 22 261 ; 76 226 164 ; 241 38 51 ; 206 23 346 ; 
252 229 308 ; 141 103 73 ; 171 109 175 ; 44 60 481 ; 168 182 281 ; 
58 147 117 ; 81 120 477 ; 51 201 233 ; 89 240 321 ; 113 194 198 ; 
86 219 325 ; 189 248 53 ; 42 215 74 ; 103 56 305 ; 29 213 434 ; 
176 199 182 ; 41 232 456 ; 242 113 449 ; 226 70 477 ; 164 12 30 ; 
127 161 223 ; 120 50 2 ; 79 80 231 ; 136 26 90 ; 93 16 421 ; 
36 174 406 ; 12 134 190 ; 125 176 387 ; 195 13 13 ; 208 195 267 ; 
113 235 200 ; 164 105 267 ; 244 164 43 ; 14 10 259 ; 30 215 339 ; 
204 193 120 ; 83 92 369 ; 3 31 413 ; 16 213 339 ; 211 108 318 ; 
190 168 50 ; 39 100 64 ; 204 151 60 ; 214 26 464 ; 174 37 435 ; 
111 142 53 ; 203 27 354 ; 235 180 497 ; 192 203 80 ; 44 166 432 ; 
213 80 139 ; 57 108 222 ; 208 44 385 ; 235 225 361 ; 16 164 92 ; 
158 133 350 ; 185 51 41 ; 110 52 357 ; 57 56 36 ; 223 76 240 ; 
48 52 292 ; 156 218 189 ; 201 167 50 ; 170 65 123 ; 78 177 462 ; 
211 207 110 ; 7 92 41 ; 59 181 418 ; 116 249 360 ; 192 253 206 ; 
244 46 273 ; 206 51 465 ; 118 114 346 ; 183 129 475 ; 104 123 21 ; 
55 133 419 ; 147 46 74 ; 73 145 341 ; 66 97 69 ; 64 107 485 ; 
110 85 373 ; 161 110 78 ; 19 36 468 ; 148 163 282 ; 15 204 381 ; 
149 67 413 ; 195 142 24 ; 84 223 312 ; 182 108 429 ; 33 109 467 ; 
118 47 315 ; 229 229 265 ; 9 105 211 ; 173 100 350 ; 121 21 307 ; 
189 47 246 ; 75 127 279 ; 42 99 95 ; 151 144 167 ; 4 0 5 ; 
51 175 19 ; 24 205 333 ; 130 140 266 ; 230 94 460 ; 251 197 297 ; 
42 60 94 ; 170 71 327 ; 13 22 218 ; 158 58 313 ; 158 19 476 ; 
77 14 396 ; 26 128 300 ; 166 214 412 ; 5 54 406 ; 202 67 212 ; 
6 202 416 ; 78 13 226 ; 100 156 76 ; 158 85 222 ; 178 165 296 ; 
192 249 266 ; 64 129 299 ; 23 34 162 ; 77 68 64 ; 145 77 209 ; 
91 81 256 ; 104 127 98 ; 4 88 220 ; 89 62 217 ; 254 194 403 ; 
248 228 341 ; 121 83 198 ; 155 221 10 ; 224 14 45 ; 45 67 263 ; 
126 67 164 ; 253 74 139 ; 85 158 71 ; 147 87 180 ; 85 175 277 ; 
57 184 340 ; 141 130 116 ; 106 141 257 ; 120 174 29 ; 188 29 189 ; 
255 29 98 ; 73 120 172 ; 232 60 193 ; 63 4 387 ; 238 37 474 ; 
167 69 252 ; 41 93 189 ; 182 239 438 ; 101 28 457 ; 130 41 217 ; 
160 99 225 ; 24 27 441 ; 84 208 462 ; 88 219 10 ; 126 122 154 ; 
195 110 296 ; 33 155 483 ; 16 86 413 ; 44 123 447 ; 85 24 132 ; 
184 114 435 ; 211 203 167 ; 163 109 319 ; 127 248 316 ; 249 194 188 ; 
103 122 214 ; 2 218 382 ; 88 99 159 ; 211 162 7 ; 236 71 307 ; 
94 110 44 ; 41 53 20 ; 150 20 407 ; 142 72 102 ; 80 213 289 ; 
203 223 498 ; 165 173 129 ; 8 156 224 ; 170 155 220 ; 241 198 280 ; 
95 70 268 ; 148 126 114 ; 169 137 407 ; 241 56 313 ; 198 101 344 ; 
166 140 300 ; 83 25 35 ; 240 169 180 ; 139 146 0 ; 82 78 295 ; 
152 246 196 ; 23 252 140 ; 160 43 292 ; 216 240 473 ; 62 68 55 ; 
202 233 21 ; 227 88 143 ; 141 109 99 ; 31 137 103 ; 109 80 162 ; 
99 9 84 ; 95 33 265 ; 138 205 224 ; 122 35 424 ; 191 106 265 ; 
168 119 239 ; 0 43 493 ; 109 50 212 ; 247 41 65 ; 71 171 328 ; 
80 128 429 ; 113 237 488 ; 63 113 471 ; 98 149 285 ; 204 146 96 ; 
67 205 395 ; 110 210 39 ; 160 187 359 ; 201 48 241 ; 117 197 36 ; 
245 198 187 ; 226 43 96 ; 83 238 401 ; 232 60 44 ; 123 4 54 ; 
72 139 282 ; 27 186 454 ; 214 233 212 ; 6 134 157 ; 203 26 390 ; 
146 246 279 ; 189 34 204 ; 171 191 134 ; 231 156 441 ; 235 218 254 ; 
118 229 337 ; 48 51 77 ; 26 239 172 ; 160 76 482 ; 187 115 277 ; 
177 14 32 ; 211 159 382 ; 146 17 463 ; 46 215 99 ; 9 133 426 ; 
238 174 42 ; 33 31 192 ; 16 172 65 ; 93 14 371 ; 208 119 55 ; 
222 172 302 ; 125 114 151 ; 143 246 50 ; 102 37 401 ; 235 59 99 ; 
153 61 348 ; 184 182 282 ; 100 95 207 ; 115 34 336 ; 234 133 325 ; 
150 164 65 ; 9 115 335 ; 255 22 45 ; 36 75 476 ; 95 174 274 ; 
157 27 341 ; 83 117 366 ; 178 241 278 ; 212 125 399 ; 89 102 62 ; 
253 31 396 ; 113 182 435 ; 135 203 60 ; 210 111 87 ; 128 121 115 ; 
155 110 422 ; 17 252 403 ; 2 67 398 ; 127 238 176 ; 229 12 108 ; 
4 20 102 ; 186 179 459 ; 134 91 184 ; 245 2 31 ; 111 205 49 ; 
221 248 190 ; 218 191 153 ; 29 218 222 ; 11 166 456 ; 23 71 43 ; 
43 65 160 ; 223 56 168 ; 58 161 459 ; 61 144 225 ; 10 82 146 ; 
2 148 145 ; 194 113 63 ; 156 96 469 ; 66 80 494 ; 137 192 185 ; 
202 20 456 ; 3 109 407 ; 164 128 122 ; 52 25 13 ; 134 167 166 ; 
26 165 400 ; 140 128 435 ; 236 53 229 ; 60 7 329 ; 252 228 263 ; 
17 216 493 ; 126 247 471 ; 254 246 454 ; 23 47 330 ; 190 165 131 ; 
99 37 405 ; 227 168 344 ; 24 237 156 ; 31 206 212 ; 3 242 320 ; 
219 159 377 ; 211 22 42 ; 201 145 188 ; 248 175 422 ; 157 2 321 ; 
194 220 235 ; 107 208 107 ; 88 80 202 ; 39 188 195 ; 25 100 374 ; 
184 9 130 ; 206 191 417 ; 95 243 144 ; 15 37 285 ; 17 110 353 ; 
237 118 14 ; 189 225 373 ; 13 47 160 ; 201 150 160 ; 46 29 351 ; 
55 167 348 ; 247 12 496 ; 234 69 267 ; 16 70 318 ; 126 64 277 ; 
244 214 479 ; 213 47 180 ; 5 243 22 ; 155 16 215 ; 184 83 473 ; 
95 176 411 ; 108 196 462 ; 177 167 169 ; 247 234 220 ; 55 59 388 ; 
14 158 346 ; 61 239 331 ; 49 253 448 ; 65 24 105 ; 148 253 145 ; 
68 16 293 ; 9 91 33 ; 176 156 281 ; 154 200 182 ; 214 4 373 ; 
116 191 209 ; 99 110 203 ; 96 242 80 ; 121 124 149 ; 118 161 126 ; 
135 126 11 ; 226 187 3 ; 126 100 452 ; 71 190 477 ; 75 16 43 ; 
10 153 133 ; 120 48 374 ; 107 4 149 ; 231 10 334 ; 136 80 291 ; 
6 43 197 ; 194 75 464 ; 38 115 54 ; 229 76 489 ; 245 192 340 ; 
142 9 347 ; 190 199 358 ; 194 233 54 ; 204 107 385 ; 29 102 308 ; 
72 215 468 ; 147 208 307 ; 7 170 413 ; 83 3 363 ; 19 163 396 ; 
29 143 385 ; 228 133 391 ; 205 243 117 ; 56 205 496 ; 158 141 176 ; 
118 214 137 ; 70 37 242 ; 240 54 345 ; 244 109 252 ; 151 138 88 ; 
38 155 99 ; 171 59 68 ; 159 152 369 ; 108 184 58 ; 249 165 415 ; 
207 174 285 ; 244 0 367 ; 42 230 273 ; 152 210 262 ; 34 18 322 ; 
189 102 497 ; 248 214 432 ; 145 43 39 ; 73 78 170 ; 238 169 266 ; 
157 162 284 ; 157 18 43 ; 131 199 352 ; 86 109 474 ; 104 7 126 ; 
206 57 204 ; 165 145 446 ; 208 148 446 ; 30 55 471 ; 199 69 221 ; 
106 77 19 ; 124 37 60 ; 67 241 86 ; 177 231 441 ; 184 118 83 ; 
241 38 100 ; 130 148 90 ; 23 251 123 ; 78 242 272 ; 147 51 242 ; 
225 99 450 ; 6 47 236 ; 247 153 412 ; 222 135 307 ; 84 202 332 ; 
123 118 13 ; 15 241 198 ; 10 16 117 ; 253 0 12 ; 48 15 406 ; 
147 229 361 ; 195 37 70 ; 92 225 20 ; 227 224 119 ; 174 145 194 ; 
36 250 18 ; 21 84 149 ; 38 49 385 ; 38 37 23 ; 53 103 36 ; 
26 61 497 ; 63 243 72 ; 32 176 27 ; 1 99 448 ; 146 245 127 ; 
140 220 1 ; 224 61 170 ; 18 174 75 ; 55 42 341 ; 159 162 240 ; 
220 75 365 ; 207 136 20 ; 127 135 439 ; 227 227 36 ; 216 35 469 ; 
180 16 219 ; 242 34 151 ; 160 74 167 ; 202 151 33 ; 109 11 261 ; 
184 181 460 ; 64 121 492 ; 200 124 427 ; 171 160 287 ; 206 197 246 ; 
223 124 294 ; 1 191 155 ; 75 227 125 ; 227 24 293 ; 238 133 184 ; 
163 145 185 ; 28 121 145 ; 153 49 138 ; 57 104 190 ; 255 130 101 ; 
123 116 352 ; 59 27 443 ; 30 180 396 ; 54 238 140 ; 188 242 15 ; 
77 99 409 ; 199 140 245 ; 248 246 41 ; 96 40 238 ; 226 6 76 ; 
86 178 171 ; 114 61 94 ; 38 201 349 ; 20 161 103 ; 6 92 242 ; 
105 6 174 ; 246 83 63 ; 236 188 50 ; 21 191 266 ; 27 251 498 ; 
205 54 492 ; 10 236 247 ; 211 222 65 ; 117 237 275 ; 209 51 172 ; 
215 53 438 ; 42 133 112 ; 231 155 338 ; 166 170 458 ; 161 24 459 ; 
215 105 498 ; 195 16 223 ; 161 41 429 ; 143 104 365 ; 194 188 170 ; 
248 23 63 ; 125 219 103 ; 24 149 237 ; 194 59 156 ; 219 247 450 ; 
68 205 195 ; 84 113 266 ; 125 30 406 ; 229 159 167 ; 162 149 154 ; 
185 93 461 ; 148 252 261 ; 41 197 470 ; 100 118 138 ; 91 204 237 ; 
41 196 412 ; 154 146 360 ; 184 36 328 ; 88 88 381 ; 237 26 146 ; 
74 159 148 ; 70 28 473 ; 12 22 233 ; 130 41 470 ; 78 254 291 ; 
18 174 6 ; 165 162 115 ; 201 234 341 ; 33 175 114 ; 60 89 150 ; 
219 166 119 ; 248 171 438 ; 14 69 356 ; 55 7 464 ; 53 46 418 ; 
227 177 169 ; 133 92 115 ; 111 162 172 ; 30 160 450 ; 120 246 411 ; 
30 57 63 ; 201 199 219 ; 14 156 491 ; 22 124 497 ; 68 223 229 ; 
245 144 126 ; 82 83 250 ; 244 188 311 ; 148 238 491 ; 138 65 317 ; 
195 209 141 ; 139 60 111 ; 39 159 349 ; 163 16 291 ; 130 185 57 ; 
18 152 290 ; 102 90 495 ; 34 161 437 ; 16 88 161 ; 81 46 429 ; 
34 123 95 ; 94 231 427 ; 253 28 418 ; 14 95 221 ; 199 185 4 ; 
95 87 187 ; 185 234 437 ; 91 208 223 ; 179 169 69 ; 225 23 277 ; 
93 14 259 ; 68 201 77 ; 96 15 304 ; 191 124 281 ; 120 141 359 ; 
207 32 415 ; 186 197 426 ; 138 209 348 ; 51 254 491 ; 74 60 198 ; 
89 203 288 ; 34 124 105 ; 50 140 261 ; 174 154 253 ; 59 181 76 ; 
91 152 437 ; 33 219 328 ; 242 215 394 ; 240 46 424 ; 44 56 432 ; 
247 36 142 ; 116 109 355 ; 0 250 350 ; 154 231 44 ; 80 148 158 ; 
232 185 198 ; 195 173 53 ; 154 92 310 ; 200 148 44 ; 1 0 325 ; 
37 183 133 ; 147 198 377 ; 141 248 133 ; 117 92 57 ; 9 111 284 ; 
194 189 172 ; 111 102 136 ; 203 49 456 ; 96 237 478 ; 96 154 399 ; 
23 116 268 ; 222 69 21 ; 214 138 468 ; 51 207 370 ; 162 175 331 ; 
95 223 76 ; 197 248 98 ; 246 212 373 ; 228 74 1 ; 126 137 405 ; 
242 201 17 ; 55 47 185 ; 193 39 411 ; 145 173 249 ; 64 168 244 ; 
32 172 54 ; 24 114 229 ; 236 168 323 ; 54 169 349 ; 192 10 1 ; 
137 203 456 ; 184 164 50 ; 224 91 458 ; 141 233 163 ; 54 169 428 ; 
226 12 185 ; 85 205 457 ; 253 84 381 ; 166 210 265 ; 176 51 439 ; 
123 19 303 ; 32 230 329 ; 123 240 333 ; 100 187 489 ; 14 24 19 ; 
26 181 49 ; 231 114 211 ; 60 71 456 ; 14 8 305 ; 65 255 111 ; 
85 183 131 ; 59 248 235 ; 43 241 107 ; 230 203 10 ; 254 50 195 ; 
179 207 109 ; 37 78 159 ; 108 35 222 ; 116 244 326 ; 116 108 468 ; 
43 147 354 ; 35 54 87 ; 20 249 422 ; 223 56 113 ; 17 219 231 ; 
224 140 150 ; 47 87 109 ; 82 9 215 ; 70 248 199 ; 178 244 476 ; 
70 50 40 ; 124 197 343 ; 118 147 214 ; 174 140 190 ; 137 108 410 ; 
21 74 243 ; 108 219 92 ; 117 146 19 ; 109 182 481 ; 98 78 431 ; 
148 90 334 ; 90 145 172 ; 237 235 32 ; 122 89 170 ; 230 167 300 ; 
48 7 117 ; 11 71 82 ; 158 182 206 ; 84 119 360 ; 162 126 73 ; 
252 56 463 ; 141 56 236 ; 120 181 330 ; 209 167 167 ; 121 72 361 ; 
128 113 347 ; 199 176 71 ; 125 90 51 ; 244 122 297 ; 114 8 361 ; 
171 247 423 ; 227 123 171 ; 152 89 448 ; 64 37 172 ; 136 106 181 ; 
249 150 238 ; 169 241 438 ; 4 88 225 ; 126 93 470 ; 134 182 302 ; 
126 177 5 ; 249 168 116 ; 83 44 455 ; 120 40 56 ; 226 246 292 ; 
120 60 112 ; 106 3 133 ; 194 144 291 ; 32 155 291 ; 214 153 345 ; 
136 10 28 ; 48 38 154 ; 93 38 459 ; 133 190 274 ; 123 150 266 ; 
184 246 353 ; 187 79 325 ; 75 82 163 ; 230 89 214 ; 128 223 126 ; 
138 235 112 ; 177 117 244 ; 215 248 397 ; 149 207 166 ; 43 29 427 ; 
33 78 11 ; 112 248 359 ; 195 11 262 ; 28 225 93 ; 251 215 28 ; 
230 164 164 ; 91 248 62 ; 84 125 339 ; 35 95 450 ; 64 199 451 ; 
143 170 338 ; 135 69 223 ; 146 155 240 ; 116 60 179 ; 75 196 183 ; 
239 204 451 ; 232 95 9 ; 101 162 217 ; 197 189 181 ; 140 108 176 ; 
54 71 24 ; 123 66 375 ; 22 174 258 ; 82 221 485 ; 23 41 325 ; 
227 112 348 ; 66 157 76 ; 229 38 196 ; 162 3 161 ; 14 3 138 ; 
85 68 202 ; 152 19 68 ; 70 106 95 ; 36 83 45 ; 77 176 216 ; 
189 88 283 ; 90 240 114 ; 129 112 421 ; 132 86 246 ; 136 0 40 ; 
204 55 402 ; 223 163 376 ; 73 139 184 ; 156 136 66 ; 76 216 202 ; 
165 63 479 ; 149 138 496 ; 6 23 467 ; 92 137 108 ; 92 157 100 ; 
147 191 120 ; 55 55 44 ; 194 71 100 ; 74 158 193 ; 35 24 162 ; 
98 224 330 ; 236 100 251 ; 3 67 1 ; 140 163 275 ; 41 136 87 ; 
233 244 75 ; 32 45 295 ; 104 69 166 ; 6 166 432 ; 30 164 490 ; 
254 239 409 ; 99 222 472 ; 166 99 144 ; 74 238 200 ; 210 213 236 ; 
198 25 442 ; 243 240 423 ; 56 254 407 ; 223 206 79 ; 131 232 357 ; 
114 38 296 ; 81 198 374 ; 180 82 89 ; 163 226 260 ; 120 255 494 ; 
145 69 96 ; 129 116 334 ; 127 195 254 ; 77 123 158 ; 54 56 241 ; 
92 20 461 ; 34 239 203 ; 116 44 220 ; 87 16 365 ; 86 62 412 ; 
155 62 448 ; 15 5 50 ; 210 191 11 ; 77 177 203 ; 134 131 56 ; 
154 216 210 ; 137 159 74 ; 182 184 176 ; 198 133 309 ; 5 245 24 ; 
67 221 410 ; 72 87 409 ; 7 83 148 ; 185 206 182 ; 60 150 296 ; 
20 149 494 ; 179 239 128 ; 107 108 222 ; 240 93 364 ; 229 165 166 ; 
195 67 123 ; 26 124 183 ; 109 196 327 ; 59 222 15 ; 210 70 256 ; 
103 52 440 ; 86 189 232 ; 194 207 483 ; 31 151 471 ; 196 37 207 ; 
7 185 457 ; 131 144 168 ; 71 175 242 ; 38 214 192 ; 108 182 423 ; 
161 210 141 ; 94 2 408 ; 45 230 447 ; 196 53 489 ; 233 116 141 ; 
162 153 425 ; 50 129 457 ; 226 132 144 ; 184 244 136 ; 111 159 466 ; 
65 29 430 ; 68 1 375 ; 42 60 429 ; 95 58 18 ; 211 87 154 ; 
109 56 356 ; 238 33 302 ; 114 142 473 ; 102 66 399 ; 6 28 95 ; 
35 98 22 ; 36 74 120 ; 97 143 472 ; 155 2 210 ; 242 56 9 ; 
42 88 224 ; 76 27 17 ; 218 16 56 ; 28 231 82 ; 56 118 493 ; 
154 117 211 ; 228 181 26 ; 116 57 402 ; 118 231 83 ; 174 244 262 ; 
7 212 228 ; 34 34 111 ; 50 94 15 ; 25 12 289 ; 143 33 365 ; 
4 60 413 ; 185 122 363 ; 242 221 92 ; 217 160 380 ; 205 255 394 ; 
162 79 492 ; 196 202 179 ; 34 145 461 ; 46 50 311 ; 80 239 276 ; 
140 228 304 ; 7 116 120 ; 228 232 346 ; 132 208 304 ; 131 46 354 ; 
211 58 355 ; 157 78 385 ; 47 131 461 ; 97 235 139 ; 81 107 58 ; 
53 123 6 ; 169 144 46 ; 145 94 409 ; 97 30 497 ; 143 184 190 ; 
202 32 305 ; 24 41 72 ; 155 247 250 ; 134 230 57 ; 242 4 282 ; 
109 114 291 ; 253 109 53 ; 91 110 78 ; 122 84 312 ; 50 190 133 ; 
82 171 289 ; 124 108 271 ; 115 202 111 ; 89 87 122 ; 94 69 469 ; 
208 133 75 ; 61 250 96 ; 172 24 6 ; 0 200 149 ; 190 218 183 ; 
105 123 462 ; 213 230 44 ; 159 105 316 ; 246 135 91 ; 60 44 157 ; 
193 195 275 ; 187 200 451 ; 211 202 233 ; 156 39 381 ; 118 255 245 ; 
241 9 367 ; 215 101 200 ; 64 62 374 ; 199 137 285 ; 244 46 492 ; 
183 49 128 ; 127 5 485 ; 73 22 116 ; 113 211 303 ; 112 144 7 ; 
121 11 9 ; 222 239 154 ; 28 169 213 ; 166 3 297 ; 212 83 381 ; 
6 223 433 ; 11 44 232 ; 33 52 172 ; 244 15 461 ; 132 135 46 ; 
143 116 166 ; 126 83 79 ; 40 8 34 ; 43 254 198 ; 126 187 164 ; 
93 108 89 ; 137 212 451 ; 189 188 350 ; 204 238 19 ; 83 144 191 ; 
200 163 111 ; 27 46 498 ; 35 152 404 ; 33 31 352 ; 220 75 479 ; 
72 76 277 ; 29 83 226 ; 217 101 459 ; 199 152 296 ; 88 191 41 ; 
251 106 348 ; 41 164 284 ; 194 93 3 ; 225 61 219 ; 44 73 228 ; 
121 210 117 ; 204 185 113 ; 50 40 154 ; 202 85 412 ; 138 78 495 ; 
244 154 155 ; 153 175 410 ; 246 222 488 ; 51 49 274 ; 124 166 171 ; 
79 247 343 ; 8 144 380 ; 48 71 85 ; 133 215 159 ; 211 46 417 ; 
110 222 107 ; 29 136 488 ; 251 92 409 ; 45 242 127 ; 211 105 494 ; 
202 13 491 ; 90 41 246 ; 161 18 338 ; 120 45 78 ; 167 19 264 ; 
133 130 435 ; 13 230 293 ; 106 227 474 ; 92 214 130 ; 198 253 183 ; 
211 160 362 ; 252 146 284 ; 15 140 62 ; 60 182 56 ; 79 102 472 ; 
210 234 363 ; 184 219 32 ; 156 234 390 ; 114 244 128 ; 111 43 20 ; 
15 53 386 ; 161 9 273 ; 45 55 62 ; 228 7 189 ; 74 80 313 ; 
52 63 57 ; 16 180 175 ; 250 54 7 ; 238 34 315 ; 25 106 226 ; 
78 121 85 ; 87 90 385 ; 142 56 370 ; 150 37 232 ; 230 79 196 ; 
37 200 230 ; 217 19 419 ; 15 22 259 ; 49 182 225 ; 156 200 299 ; 
21 73 164 ; 111 218 34 ; 168 13 193 ; 205 109 203 ; 28 177 325 ; 
228 63 327 ; 247 2 129 ; 14 213 58 ; 196 162 210 ; 140 93 63 ; 
213 49 139 ; 176 83 324 ; 189 204 244 ; 42 212 460 ; 219 113 13 ; 
26 245 70 ; 29 158 38 ; 242 32 242 ; 149 178 392 ; 242 118 100 ; 
36 213 296 ; 119 74 269 ; 68 46 53 ; 24 186 370 ; 137 19 156 ; 
126 137 255 ; 28 228 102 ; 61 54 115 ; 239 150 405 ; 101 186 50 ; 
59 106 201 ; 133 239 169 ; 179 37 192 ; 109 23 464 ; 128 52 40 ; 
10 43 394 ; 238 61 408 ; 36 108 9 ; 186 142 458 ; 116 68 317 ; 
222 237 299 ; 205 186 98 ; 242 255 187 ; 10 135 458 ; 62 40 75 ; 
105 82 51 ; 167 250 457 ; 19 191 183 ; 161 193 323 ; 230 179 417 ; 
211 10 269 ; 142 156 27 ; 141 179 257 ; 20 125 67 ; 60 180 477 ; 
142 107 347 ; 137 45 81 ; 72 220 484 ; 10 176 319 ; 189 61 49 ; 
199 63 371 ; 99 30 338 ; 22 203 472 ; 147 107 465 ; 71 20 486 ; 
178 252 222 ; 223 77 273 ; 188 69 194 ; 108 80 346 ; 169 253 40 ; 
232 144 241 ; 7 247 304 ; 210 235 475 ; 61 109 293 ; 82 3 364 ; 
78 213 319 ; 155 54 358 ; 224 32 289 ; 48 83 297 ; 46 143 57 ; 
190 137 487 ; 181 73 207 ; 161 109 98 ; 14 166 269 ; 17 115 286 ; 
230 134 128 ; 29 76 494 ; 61 242 317 ; 144 83 229 ; 32 33 254 ; 
169 152 440 ; 242 247 158 ; 95 94 100 ; 6 151 385 ; 121 13 183 ; 
255 214 480 ; 76 236 350 ; 62 158 215 ; 145 47 325 ; 178 241 321 ; 
74 225 97 ; 66 144 246 ; 160 244 73 ; 55 249 404 ; 68 12 34 ; 
26 48 179 ; 7 58 11 ; 165 98 239 ; 212 199 5 ; 198 188 254 ; 
167 210 249 ; 55 144 475 ; 43 65 141 ; 36 82 49 ; 48 104 468 ; 
96 248 333 ; 155 135 123 ; 253 98 38 ; 196 123 191 ; 128 37 164 ; 
82 130 414 ; 227 42 29 ; 36 19 373 ; 118 157 44 ; 223 93 281 ; 
215 98 265 ; 94 130 182 ; 192 168 29 ; 59 116 374 ; 96 20 394 ; 
227 122 410 ; 13 135 21 ; 32 204 324 ; 189 61 40 ; 27 210 427 ; 
125 151 18 ; 255 189 197 ; 168 126 475 ; 28 60 443 ; 48 190 106 ; 
170 193 70 ; 49 22 437 ; 254 78 34 ; 59 170 3 ; 13 125 96 ; 
164 47 431 ; 98 184 193 ; 224 159 4 ; 29 70 404 ; 219 40 288 ; 
156 107 468 ; 178 144 62 ; 0 195 452 ; 171 22 158 ; 40 38 281 ; 
88 82 398 ; 16 251 478 ; 176 163 204 ; 246 244 105 ; 31 96 406 ; 
138 253 353 ; 26 67 358 ; 221 187 440 ; 243 49 129 ; 26 226 112 ; 
108 160 316 ; 103 3 464 ; 10 199 105 ; 254 108 9 ; 95 46 323 ; 
92 204 6 ; 159 6 424 ; 91 242 71 ; 140 223 128 ; 111 119 304 ; 
15 56 194 ; 18 80 82 ; 218 121 161 ; 70 82 435 ; 117 34 14 ; 
65 16 185 ; 71 137 417 ; 57 28 124 ; 25 140 111 ; 144 240 36 ; 
200 110 31 ; 25 88 494 ; 146 169 405 ; 229 5 23 ; 7 95 397 ; 
23 24 342 ; 160 45 359 ; 188 225 10 ; 73 241 384 ; 57 141 461 ; 
168 152 205 ; 0 178 434 ; 170 223 315 ; 175 230 249 ; 14 52 302 ; 
38 246 445 ; 83 250 37 ; 52 68 1 ; 37 200 262 ; 178 101 299 ; 
74 147 64 ; 253 137 104 ; 220 152 353 ; 195 57 471 ; 247 192 246 ; 
237 77 44 ; 231 242 50 ; 44 56 181 ; 244 58 265 ; 90 133 211 ; 
237 9 405 ; 118 54 380 ; 14 99 481 ; 71 58 113 ; 7 192 152 ; 
85 84 495 ; 71 14 485 ; 127 27 36 ; 185 92 308 ; 62 195 185 ; 
72 221 479 ; 126 65 44 ; 225 162 370 ; 27 223 216 ; 219 224 387 ; 
47 215 187 ; 61 188 208 ; 88 137 339 ; 180 129 435 ; 120 110 256 ; 
85 181 103 ; 150 233 391 ; 56 147 225 ; 23 75 310 ; 247 75 265 ; 
207 82 40 ; 139 174 327 ; 20 81 28 ; 150 116 176 ; 4 81 36 ; 
186 108 172 ; 163 207 137 ; 55 176 163 ; 130 114 435 ; 205 79 67 ; 
31 7 358 ; 205 238 361 ; 31 18 209 ; 147 142 289 ; 228 190 263 ; 
80 103 168 ; 31 100 334 ; 207 248 305 ; 65 195 304 ; 144 166 47 ; 
